ego	alter	pair	time	DiW	duration	t	a
1	0	(1, 0)	2007-03-08 11:26:00	3	3	3	0
1	0	(1, 0)	2007-03-30 09:48:00	4	1	25	22
1	0	(1, 0)	2007-03-31 13:23:00	5	2	26	23
1	0	(1, 0)	2007-04-11 09:44:00	2	3	37	34
1	0	(1, 0)	2007-04-11 10:49:00	2	42	37	34
1	0	(1, 0)	2007-04-20 16:39:00	4	4	46	43
1	0	(1, 0)	2007-04-20 16:48:00	4	2	46	43
1	0	(1, 0)	2007-04-24 15:17:00	1	4	50	47
1	0	(1, 0)	2007-04-24 16:19:00	1	2	50	47
1	0	(1, 0)	2007-04-25 13:03:00	2	2	51	48
1	0	(1, 0)	2007-04-25 17:50:00	2	34	51	48
1	0	(1, 0)	2007-04-27 16:43:00	4	150	53	50
1	0	(1, 0)	2007-05-12 13:39:00	5	9	68	65
1	0	(1, 0)	2007-05-17 16:16:00	3	290	73	70
1	0	(1, 0)	2007-05-23 09:40:00	2	32	79	76
1	0	(1, 0)	2007-05-28 18:29:00	0	82	84	81
1	0	(1, 0)	2007-05-30 17:15:00	2	3	86	83
1	0	(1, 0)	2007-05-31 18:29:00	3	2	87	84
1	0	(1, 0)	2007-06-03 21:48:00	6	435	90	87
1	0	(1, 0)	2007-06-04 18:58:00	0	2	91	88
1	0	(1, 0)	2007-06-09 01:20:00	5	3	96	93
1	0	(1, 0)	2007-06-10 14:06:00	6	185	97	94
1	0	(1, 0)	2007-07-07 15:17:00	5	19	124	121
1	0	(1, 0)	2007-08-16 08:18:00	3	106	164	161
1	0	(1, 0)	2007-08-16 12:05:00	3	2	164	161
1	0	(1, 0)	2007-08-16 12:31:00	3	2	164	161
1	0	(1, 0)	2007-08-16 14:28:00	3	189	164	161
1	0	(1, 0)	2007-08-17 12:14:00	4	3	165	162
1	0	(1, 0)	2007-08-17 18:11:00	4	2	165	162
1	0	(1, 0)	2007-08-18 13:01:00	5	17	166	163
1	0	(1, 0)	2007-08-18 19:03:00	5	71	166	163
